country_code,who_region_code,who_region,year,life_expectancy,tb_incidence_per100k,malaria_deaths,hiv_new_infections_per1000,ncd_mortality_pct,country_name,gdp_per_capita_ppp,health_expenditure_pct_gdp,urban_population_pct,population,income_group
AFG,EMR,Eastern Mediterranean,2013,60.43497705,944.337219238,129.0,790.0,36.0,Afghanistan,3046.57993117128,8.80596447,23.8077136743646,31622704.0,Low income
AFG,EMR,Eastern Mediterranean,2014,60.42859204,928.481140137,152.0,870.0,35.4,Afghanistan,3017.94254424696,9.52887821,24.1910166387726,32792523.0,Low income
AFG,EMR,Eastern Mediterranean,2015,60.32951348,917.511535645,174.0,950.0,35.0,Afghanistan,2967.692067153,10.10534763,24.4649118421568,33831764.0,Low income
AFG,EMR,Eastern Mediterranean,2016,60.39366208,916.821899414,351.0,1000.0,34.9,Afghanistan,2958.7853992308,11.81859016,24.6588345720126,34700612.0,Low income
AFG,EMR,Eastern Mediterranean,2017,60.8752198,919.190185547,378.0,1100.0,35.0,Afghanistan,2952.99891598909,12.62081718,24.8352821238871,35688935.0,Low income
AFG,EMR,Eastern Mediterranean,2018,60.48797975,911.75213623,292.0,1100.0,34.6,Afghanistan,2902.39211285546,14.20841885,24.9991645191406,36743039.0,Low income
AFG,EMR,Eastern Mediterranean,2019,61.22381311,910.943054199,170.0,1200.0,34.4,Afghanistan,2927.2451435353,14.83131981,25.1437258839803,37856121.0,Low income
AFG,EMR,Eastern Mediterranean,2020,60.49099642,919.329040527,110.0,1300.0,34.8,Afghanistan,2769.68574507111,15.53361416,25.2622103446137,39068979.0,Low income
AFG,EMR,Eastern Mediterranean,2021,59.12690224,846.898071289,91.0,1400.0,32.7,Afghanistan,2144.16657002819,21.50844383,25.3478620272481,40000412.0,Low income
AGO,AFR,Africa,2000,49.36774351,812.830200195,22365.0,20000.0,30.5,Angola,6796.40633958013,1.68525279,50.5070653484197,16194869.0,Lower middle income
AGO,AFR,Africa,2001,50.06036648,785.01348877,23559.0,21000.0,29.7,Angola,6848.68325514498,3.95882654,51.7224790407329,16747208.0,Lower middle income
AGO,AFR,Africa,2002,51.05750193,779.049194336,21691.0,22000.0,29.4,Angola,7523.81291488042,2.9398222,52.8926234794038,17327699.0,Lower middle income
AGO,AFR,Africa,2003,51.74053195,787.620910645,21842.0,24000.0,29.3,Angola,7518.88948314505,3.10680342,54.0043545370761,17943712.0,Lower middle income
AGO,AFR,Africa,2004,52.3558271,781.112854004,21219.0,24000.0,29.0,Angola,8081.75707952672,3.46084046,55.0445280863936,18600423.0,Lower middle income
AGO,AFR,Africa,2005,53.34585395,748.423339844,20668.0,26000.0,27.8,Angola,8895.37660461036,2.54726577,56.0,19291161.0,Lower middle income
AGO,AFR,Africa,2006,54.27926946,754.630126953,19154.0,25000.0,27.9,Angola,9588.82238860962,2.39833426,56.8939032662772,20015279.0,Lower middle income
AGO,AFR,Africa,2007,55.35489997,722.276306152,17620.0,26000.0,26.6,Angola,10437.5899897179,2.65790844,57.7564632930133,20778561.0,Lower middle income
AGO,AFR,Africa,2008,56.22016209,705.95904541,15039.0,27000.0,26.0,Angola,11134.7047183666,2.97807598,58.5851745819614,21578655.0,Lower middle income
AGO,AFR,Africa,2009,57.07394875,692.649841309,13152.0,27000.0,25.6,Angola,10933.2712187989,3.30655909,59.3775316348744,22414773.0,Lower middle income
AGO,AFR,Africa,2010,57.96461105,673.356140137,12185.0,27000.0,24.8,Angola,11077.1301919405,2.36373854,60.1310289535053,23294825.0,Lower middle income
AGO,AFR,Africa,2011,58.75334146,672.086181641,11524.0,28000.0,24.7,Angola,11037.6388778577,2.35561895,60.8431610396073,24218352.0,Lower middle income
AGO,AFR,Africa,2012,59.46233734,660.002929688,11144.0,28000.0,24.3,Angola,11519.9933863364,2.13677311,61.5114223949332,25177394.0,Lower middle income
AGO,AFR,Africa,2013,60.21682799,660.352478027,11219.0,27000.0,24.2,Angola,11626.1877218484,2.4297719,62.1333075212361,26165620.0,Lower middle income
AGO,AFR,Africa,2014,61.13534716,629.012145996,11615.0,27000.0,23.1,Angola,11721.664415634,2.15680027,62.723115793241,27160769.0,Lower middle income
AGO,AFR,Africa,2015,61.59307464,637.366394043,12090.0,26000.0,23.2,Angola,11392.9059344932,2.29966879,63.51567832685,28157798.0,Lower middle income
AGO,AFR,Africa,2016,61.84956314,631.823059082,12961.0,27000.0,23.0,Angola,10805.7122533667,2.39068723,64.2992302517989,29183070.0,Lower middle income
AGO,AFR,Africa,2017,62.03682911,627.960510254,13849.0,27000.0,22.9,Angola,10414.2358842987,2.4379425,65.0850525086068,30234839.0,Lower middle income
AGO,AFR,Africa,2018,62.27158067,658.450317383,14399.0,27000.0,24.0,Angola,10000.9443772509,2.29887486,65.8732136723372,31297155.0,Lower middle income
AGO,AFR,Africa,2019,62.49147407,676.283874512,15253.0,25000.0,24.6,Angola,9648.01103767178,2.20394278,66.6637823180533,32375632.0,Lower middle income
AGO,AFR,Africa,2020,62.64827403,693.530090332,17198.0,25000.0,25.3,Angola,8960.33797242389,2.81688905,67.4568270208187,33451132.0,Lower middle income
AGO,AFR,Africa,2021,62.13113467,678.578613281,20493.0,24000.0,24.7,Angola,8862.28133314521,2.73987103,68.2524163556969,34532429.0,Lower middle income
ALB,EUR,Europe,2000,73.68285742,639.61541748,0.0,100.0,18.0,Albania,6582.01638790869,5.87429667,41.6135829609314,3089027.0,Upper middle income
ALB,EUR,Europe,2001,76.04202157,469.765686035,0.0,100.0,15.0,Albania,7232.99054955267,5.8561573,42.354513990929,3060173.0,Upper middle income
ALB,EUR,Europe,2002,75.48885772,516.265075684,0.0,100.0,15.8,Albania,7590.49000137636,5.59802675,43.1520419609419,3051010.0,Upper middle income
ALB,EUR,Europe,2003,74.94215534,572.803039551,0.0,100.0,16.6,Albania,8025.28131314895,5.84188986,44.0295089223208,3039616.0,Upper middle income
ALB,EUR,Europe,2004,75.42557931,549.340759277,0.0,100.0,16.1,Albania,8483.29399553028,5.82433939,44.9784925669394,3026939.0,Upper middle income
ALB,EUR,Europe,2005,74.20683098,587.406005859,0.0,100.0,19.4,Albania,8964.31799702863,5.6621623,45.9937666920583,3011487.0,Upper middle income
ALB,EUR,Europe,2006,74.22366059,582.858886719,0.0,100.0,20.5,Albania,9564.02920336839,5.56553745,47.0701050949378,2992547.0,Upper middle income
ALB,EUR,Europe,2007,74.53678554,569.880493164,0.0,100.0,20.4,Albania,10262.9667962049,5.85639858,48.2022815728384,2970017.0,Upper middle income
ALB,EUR,Europe,2008,74.9883157,549.592590332,0.0,100.0,20.0,Albania,11056.3517677907,5.44421673,49.3850699230207,2947314.0,Upper middle income
ALB,EUR,Europe,2009,75.55770059,527.154907227,0.0,100.0,19.5,Albania,11430.6220336089,5.75751925,50.6132439427449,2927519.0,Upper middle income
ALB,EUR,Europe,2010,76.21290189,499.185333252,0.0,100.0,18.9,Albania,11829.0532917923,6.16333199,51.8815774292716,2913021.0,Upper middle income
ALB,EUR,Europe,2011,76.61868023,482.236053467,0.0,100.0,18.7,Albania,12153.1140578808,6.11026192,53.2917382892465,2905195.0,Upper middle income
ALB,EUR,Europe,2012,77.34194982,501.073455811,0.0,100.0,14.0,Albania,12463.5700560026,6.08504725,53.8637553661449,2860708.0,Upper middle income
ALB,EUR,Europe,2013,77.77410839,481.022338867,0.0,100.0,13.5,Albania,12873.4832044649,6.20897436,54.2979678058548,2816902.0,Upper middle income
ALB,EUR,Europe,2014,78.01445206,479.410217285,0.0,100.0,13.2,Albania,13366.5595256489,6.35884142,54.7325813178673,2773767.0,Upper middle income
ALB,EUR,Europe,2015,77.76638448,510.094970703,0.0,200.0,13.3,Albania,13876.81917653,6.38810158,55.1579291374894,2731293.0,Upper middle income
ALB,EUR,Europe,2016,77.87870915,527.899475098,0.0,200.0,12.5,Albania,14643.4892877063,6.65018797,55.5738734464276,2689469.0,Upper middle income
ALB,EUR,Europe,2017,77.91038596,552.737121582,0.0,200.0,12.0,Albania,15359.4611530571,6.50111914,55.980276426546,2648285.0,Upper middle income
ALB,EUR,Europe,2018,77.93851855,579.153137207,0.0,200.0,11.6,Albania,16170.990493278,6.59002447,56.377000259892,2607733.0,Upper middle income
ALB,EUR,Europe,2019,77.9406744,606.845397949,0.0,200.0,11.3,Albania,16761.1925261726,6.78144073,56.7639071287255,2567801.0,Upper middle income
ALB,EUR,Europe,2020,76.53104591,632.621337891,0.0,200.0,10.4,Albania,16457.7872245882,7.46513748,57.1408592155544,2528480.0,Upper middle income
ALB,EUR,Europe,2021,76.39089034,415.686431885,0.0,200.0,10.0,Albania,18212.8702466686,7.35750389,57.5077187031778,2489762.0,Upper middle income
ARE,EMR,Eastern Mediterranean,2000,78.11838329,407.325836182,0.0,100.0,11.6,United Arab Emirates,95390.7013642316,2.39504457,79.287092479995,3493575.0,High income
ARE,EMR,Eastern Mediterranean,2001,78.27568092,395.488464355,0.0,100.0,11.2,United Arab Emirates,90750.3469329386,2.48436403,79.7469002624215,3723590.0,High income
ARE,EMR,Eastern Mediterranean,2002,78.35124382,395.437683105,0.0,100.0,11.5,United Arab Emirates,87479.2448897115,2.71770859,80.2705602850306,3956826.0,High income
ARE,EMR,Eastern Mediterranean,2003,78.5604186,379.539215088,0.0,100.0,10.7,United Arab Emirates,89828.555395832,2.64634395,80.8489432668434,4192457.0,High income
ARE,EMR,Eastern Mediterranean,2004,78.88949949,371.324798584,0.0,100.0,10.4,United Arab Emirates,93166.1449767722,2.46225643,81.4729199268812,4428967.0,High income
ARE,EMR,Eastern Mediterranean,2005,79.38497277,353.179779053,0.0,100.0,9.8,United Arab Emirates,92750.9148604289,2.3202107,82.2122832763517,4664790.0,High income
ARE,EMR,Eastern Mediterranean,2006,80.09096187,327.592681885,0.0,100.0,9.3,United Arab Emirates,94872.5391985501,2.3254137,82.5588968646829,5009100.0,High income
ARE,EMR,Eastern Mediterranean,2007,80.5952165,306.387298584,0.0,100.0,8.5,United Arab Emirates,87180.6059048658,2.56602693,82.758608500318,5624635.0,High income
ARE,EMR,Eastern Mediterranean,2008,80.7993244,296.751434326,0.0,100.0,7.7,United Arab Emirates,80285.1852028705,2.92857623,82.9658963549658,6302664.0,High income
ARE,EMR,Eastern Mediterranean,2009,80.73659279,306.531066895,0.0,100.0,7.6,United Arab Emirates,71488.9909603622,4.05000162,83.1701992996163,6707058.0,High income
ARE,EMR,Eastern Mediterranean,2010,80.45344335,331.668182373,0.0,100.0,8.0,United Arab Emirates,70913.778039508,3.74433136,83.3714299144178,6869838.0,High income
ARE,EMR,Eastern Mediterranean,2011,80.25767057,347.04586792,0.0,100.0,8.3,United Arab Emirates,73190.3973792075,3.56666398,83.5695007795347,7104538.0,High income
ARE,EMR,Eastern Mediterranean,2012,80.30618497,352.52947998,0.0,100.0,8.3,United Arab Emirates,73644.0532143257,3.33596373,83.7643244751488,7391448.0,High income
ARE,EMR,Eastern Mediterranean,2013,80.56393138,345.738952637,0.0,100.0,8.3,United Arab Emirates,74237.2214478496,3.50222182,83.9558135814626,7693031.0,High income
ARE,EMR,Eastern Mediterranean,2014,80.64754288,344.342834473,0.0,100.0,8.4,United Arab Emirates,74145.1093706462,3.53405499,84.1438806787019,8059440.0,High income
ARE,EMR,Eastern Mediterranean,2015,80.71356774,344.33493042,0.0,100.0,8.4,United Arab Emirates,75238.5539913477,3.46609354,84.3284383471193,8505237.0,High income
ARE,EMR,Eastern Mediterranean,2016,80.78348374,345.427398682,0.0,100.0,8.4,United Arab Emirates,75671.0564378596,3.89580107,84.5093991669984,8935095.0,High income
ARE,EMR,Eastern Mediterranean,2017,80.92702059,344.215332031,0.0,100.0,8.6,United Arab Emirates,72529.0571050174,4.00854969,84.686675718659,9223225.0,High income
ARE,EMR,Eastern Mediterranean,2018,81.16639668,337.043029785,0.0,100.0,8.7,United Arab Emirates,72671.0652349751,4.09854221,84.8601805824625,9346701.0,High income
ARE,EMR,Eastern Mediterranean,2019,81.41096307,328.664886475,0.0,100.0,8.7,United Arab Emirates,72822.969940695,4.40291262,85.0298263388195,9445785.0,High income
ARE,EMR,Eastern Mediterranean,2020,80.1312721,335.114379883,0.0,100.0,9.6,United Arab Emirates,66808.6477560191,5.82477045,85.1955255681984,9401038.0,High income
ARE,EMR,Eastern Mediterranean,2021,78.30645695,431.999847412,0.0,100.0,11.6,United Arab Emirates,68580.1485423483,5.30494308,85.3571908511355,9575152.0,High income
ARG,AMR,Americas,2000,74.28695107,528.13873291,0.0,5700.0,20.0,Argentina,22281.3814299958,8.22001076,89.1760271133454,37213984.0,Upper middle income
ARG,AMR,Americas,2001,74.27061688,527.401550293,0.0,5700.0,19.7,Argentina,21066.4581290433,8.26966286,89.3682951289372,37624825.0,Upper middle income
ARG,AMR,Americas,2002,74.2583112,524.669372559,0.0,5700.0,19.8,Argentina,18571.7020471274,7.33203077,89.5616701920513,38029349.0,Upper middle income
ARG,AMR,Americas,2003,74.25492535,528.519592285,1.0,5600.0,19.5,Argentina,20005.1385113465,6.92670012,89.752468256564,38424282.0,Upper middle income
ARG,AMR,Americas,2004,74.90566583,502.993560791,0.0,5600.0,18.8,Argentina,21591.449396517,7.09477043,89.9397208794212,38815916.0,Upper middle income
ARG,AMR,Americas,2005,75.25530861,488.511810303,0.0,5600.0,18.3,Argentina,23262.4075792816,7.73392439,90.1233737736072,39216789.0,Upper middle income
ARG,AMR,Americas,2006,75.5327089,473.588775635,0.0,5600.0,17.8,Argentina,24877.2493922296,7.70940399,90.3033726521064,39622115.0,Upper middle income
ARG,AMR,Americas,2007,75.05610078,495.248535156,0.0,5500.0,18.2,Argentina,26850.6645932771,7.86196613,90.4796632279031,40016763.0,Upper middle income
ARG,AMR,Americas,2008,75.69496821,465.827026367,0.0,5500.0,17.4,Argentina,27658.4853446831,8.24087811,90.6521912139817,40424148.0,Upper middle income
ARG,AMR,Americas,2009,75.85194237,457.18270874,0.0,5500.0,17.3,Argentina,25747.1976809995,9.56852913,90.8209023233265,40854831.0,Upper middle income
ARG,AMR,Americas,2010,75.76938267,468.382110596,0.0,5400.0,17.3,Argentina,28056.2570212342,9.4852438,90.9930051940977,41288694.0,Upper middle income
ARG,AMR,Americas,2011,75.94927296,458.663787842,0.0,5400.0,17.1,Argentina,29425.7593876084,9.51042366,91.1072286738406,41730660.0,Upper middle income
ARG,AMR,Americas,2012,76.1760553,451.231323242,0.0,5400.0,16.9,Argentina,28825.9666865361,9.8851881,91.2041217246797,42161721.0,Upper middle income
ARG,AMR,Americas,2013,76.20888199,443.149597168,0.0,5400.0,16.6,Argentina,29227.6601818437,9.92091465,91.3014507719473,42582455.0,Upper middle income
ARG,AMR,Americas,2014,76.51452536,431.945648193,0.0,5300.0,16.0,Argentina,28200.8152571318,9.79773045,91.3975345472954,43024071.0,Upper middle income
ARG,AMR,Americas,2015,76.5300965,436.33291626,0.0,5300.0,16.2,Argentina,28669.2061336796,10.27364159,91.4923019108628,43477012.0,Upper middle income
ARG,AMR,Americas,2016,76.12474817,447.941436768,0.0,5300.0,16.5,Argentina,27802.1057201498,10.05355549,91.5856817228217,43900313.0,Upper middle income
ARG,AMR,Americas,2017,76.64354126,426.314483643,0.0,5200.0,15.9,Argentina,28334.904184742,10.26057911,91.6776028433824,44288894.0,Upper middle income
ARG,AMR,Americas,2018,76.88825006,417.454345703,0.0,5200.0,15.7,Argentina,27367.115094108,10.17289257,91.7679941327998,44654882.0,Upper middle income
ARG,AMR,Americas,2019,77.01582731,415.504150391,0.0,5200.0,15.6,Argentina,26629.5529419501,10.11911297,91.8567844513802,44973465.0,Upper middle income
ARG,AMR,Americas,2020,76.22884718,385.487823486,0.0,5100.0,14.7,Argentina,23877.0931404855,10.67246342,91.9439026594897,45191965.0,Upper middle income
ARG,AMR,Americas,2021,74.56898059,397.000549316,0.0,5100.0,13.4,Argentina,26300.274261175,11.00910187,92.0292776175651,45312281.0,Upper middle income
ARM,EUR,Europe,2000,71.62172824,735.411132813,0.0,100.0,27.5,Armenia,4589.00825039977,4.19581175,64.959237917436,3221100.0,Upper middle income
ARM,EUR,Europe,2001,71.79061149,723.648925781,0.0,100.0,27.3,Armenia,5044.11647826468,4.64563894,64.8228123790872,3211800.0,Upper middle income
ARM,EUR,Europe,2002,71.58333169,767.368408203,0.0,100.0,27.3,Armenia,5731.35346609213,7.61358786,64.7396211980252,3199800.0,Upper middle income
ARM,EUR,Europe,2003,71.70802942,768.248657227,0.0,200.0,27.1,Armenia,6569.26023440631,7.17936182,64.6663537455064,3182500.0,Upper middle income
ARM,EUR,Europe,2004,72.03083518,733.439697266,0.0,200.0,26.8,Armenia,7299.40001858866,6.05510139,64.5972633621116,3164900.0,Upper middle income
ARM,EUR,Europe,2005,72.0754129,732.444213867,0.0,200.0,26.5,Armenia,8362.90084037119,5.8618803,64.5334210637509,3146400.0,Upper middle income
ARM,EUR,Europe,2006,72.0117653,719.793884277,0.0,500.0,26.5,Armenia,9525.23146779778,5.85007095,64.4758978663344,3127100.0,Upper middle income
ARM,EUR,Europe,2007,72.53070418,702.834228516,0.0,500.0,25.6,Armenia,10898.8483795634,5.49814034,64.4257647857723,3107400.0,Upper middle income
ARM,EUR,Europe,2008,72.48685716,704.938781738,0.0,500.0,26.2,Armenia,11727.4821272949,6.63976622,64.3840928379746,3087100.0,Upper middle income
ARM,EUR,Europe,2009,72.73278531,700.569213867,0.0,500.0,25.7,Armenia,10143.2350796867,8.44377708,64.3519530388516,3066000.0,Upper middle income
ARM,EUR,Europe,2010,73.01384261,689.658874512,0.0,500.0,24.8,Armenia,10438.5641904169,9.23538303,64.3304164043132,3044800.0,Upper middle income
ARM,EUR,Europe,2011,73.30611739,672.700195313,0.0,500.0,23.7,Armenia,10990.177099035,9.37588882,64.3207449145194,3027900.0,Upper middle income
ARM,EUR,Europe,2012,73.66922093,653.91583252,0.0,500.0,23.7,Armenia,11796.2741177994,9.13455009,64.3268379506998,3024100.0,Upper middle income
ARM,EUR,Europe,2013,74.18785118,633.206542969,0.0,500.0,22.7,Armenia,12194.0189523843,10.32345009,64.3584061131466,3022000.0,Upper middle income
ARM,EUR,Europe,2014,74.19757704,639.637573242,0.0,500.0,22.3,Armenia,12667.3757330249,10.17827892,64.4142934233291,3013800.0,Upper middle income
ARM,EUR,Europe,2015,74.27859114,628.041748047,0.0,500.0,22.2,Armenia,13112.7600902915,10.11762714,64.4929623431549,3004600.0,Upper middle income
ARM,EUR,Europe,2016,74.40594896,626.032958984,0.0,500.0,21.6,Armenia,13192.9940731731,9.95194912,64.5928753345316,2992300.0,Upper middle income
ARM,EUR,Europe,2017,75.18435169,596.589111328,0.0,510.0,21.3,Armenia,14243.8749003795,10.36270332,64.7124948593667,2979400.0,Upper middle income
ARM,EUR,Europe,2018,75.62030513,550.129089355,0.0,520.0,20.1,Armenia,15037.0452420712,10.00543404,64.8502833795679,2969000.0,Upper middle income
ARM,EUR,Europe,2019,75.66635568,556.741027832,0.0,530.0,20.2,Armenia,16215.3607965094,11.3798008,65.0047033570428,2962500.0,Upper middle income
ARM,EUR,Europe,2020,69.32859192,616.969299316,0.0,540.0,21.3,Armenia,15052.9359791136,12.24056244,65.174217253699,2961500.0,Upper middle income
ARM,EUR,Europe,2021,72.98458202,593.336364746,0.0,550.0,20.6,Armenia,15921.705281964,12.32268524,65.3572875314441,2962300.0,Upper middle income
ATG,AMR,Americas,2000,74.39228457,552.133483887,0.0,0.0,19.0,Antigua and Barbuda,25547.6120273679,4.3239274,32.2326072041227,74912.0,High income
ATG,AMR,Americas,2001,74.69656338,531.665466309,0.0,0.0,18.2,Antigua and Barbuda,24014.7754593511,4.95880318,31.7554348168059,76069.0,High income
ATG,AMR,Americas,2002,74.99067045,528.103271484,0.0,0.0,19.0,Antigua and Barbuda,23958.1638142071,4.79512262,31.2280374899146,77032.0,High income
ATG,AMR,Americas,2003,75.21279447,539.6328125,0.0,0.0,18.5,Antigua and Barbuda,25136.001691807,5.04073191,30.6003743426951,77884.0,High income
ATG,AMR,Americas,2004,75.37748429,525.056884766,0.0,0.0,18.2,Antigua and Barbuda,26303.6179046605,4.58488464,29.905566716031,78719.0,High income
ATG,AMR,Americas,2005,75.53604558,519.118591309,0.0,0.0,17.3,Antigua and Barbuda,27692.634871178,4.46260214,29.1737995723752,79611.0,High income
ATG,AMR,Americas,2006,75.54507792,509.577423096,0.0,0.0,17.4,Antigua and Barbuda,30827.3416754916,4.11220551,28.43525787418,80604.0,High income
ATG,AMR,Americas,2007,74.95910853,538.539489746,0.0,0.0,19.8,Antigua and Barbuda,33245.2678606765,3.92354655,27.7201265838981,81704.0,High income
ATG,AMR,Americas,2008,75.05552794,528.656860352,0.0,0.0,19.3,Antigua and Barbuda,32756.3067839753,3.69396091,27.0585906639822,82912.0,High income
ATG,AMR,Americas,2009,75.51285045,501.151245117,0.0,0.0,17.8,Antigua and Barbuda,28405.6900929523,3.69979143,26.4808350768849,84173.0,High income
ATG,AMR,Americas,2010,75.57823922,499.748535156,0.0,0.0,17.0,Antigua and Barbuda,25826.6086383235,4.75770044,26.0170447850587,85320.0,High income
ATG,AMR,Americas,2011,75.62067241,509.152404785,0.0,0.0,16.3,Antigua and Barbuda,25023.9174488179,4.81000614,25.694689859722,86332.0,High income
ATG,AMR,Americas,2012,75.66312684,511.594512939,0.0,0.0,16.6,Antigua and Barbuda,25592.9066121735,4.81754541,25.4555618588267,87260.0,High income
ATG,AMR,Americas,2013,75.71757904,512.100280762,0.0,0.0,17.1,Antigua and Barbuda,25206.8458285339,4.9103117,25.2475667667937,88064.0,High income
ATG,AMR,Americas,2014,75.59206584,513.579223633,0.0,0.0,17.9,Antigua and Barbuda,25557.5249124716,5.32218313,25.0899726107741,88765.0,High income
ATG,AMR,Americas,2015,75.61540401,523.299926758,0.0,0.0,18.2,Antigua and Barbuda,25734.1516444171,4.90963078,25.0,89409.0,High income
ATG,AMR,Americas,2016,75.54812509,528.070068359,0.0,0.0,18.1,Antigua and Barbuda,26627.71453894,4.93979549,24.9239807471655,89969.0,High income
ATG,AMR,Americas,2017,75.565575,538.352111816,0.0,0.0,17.7,Antigua and Barbuda,27199.1952402262,4.66318989,24.8500263836871,90468.0,High income
ATG,AMR,Americas,2018,75.62352245,539.471130371,0.0,0.0,17.9,Antigua and Barbuda,28878.6067675471,4.6865654,24.7781432093764,90926.0,High income
ATG,AMR,Americas,2019,75.65878463,546.473693848,0.0,0.0,18.5,Antigua and Barbuda,29651.8641526705,4.27709961,24.708337524045,91364.0,High income
ATG,AMR,Americas,2020,77.61326031,437.901153564,0.0,0.0,15.0,Antigua and Barbuda,23930.6714995115,5.68408012,24.6406156275043,91846.0,High income
ATG,AMR,Americas,2021,76.91527032,389.697296143,0.0,0.0,12.1,Antigua and Barbuda,25745.4958067746,4.81315422,24.574983819566,92349.0,High income
AUS,WPR,Western Pacific,2000,79.69831946,385.908081055,0.0,760.0,13.0,Australia,45099.0752097084,7.58869076,85.1071608578257,19028802.0,High income
AUS,WPR,Western Pacific,2001,80.12984228,371.934234619,0.0,810.0,12.6,Australia,45428.2000837579,7.67391729,85.1481094164726,19274701.0,High income
AUS,WPR,Western Pacific,2002,80.19005718,370.62512207,0.0,850.0,12.3,Australia,46688.3947760633,7.87221003,85.2842102783464,19495210.0,High income
AUS,WPR,Western Pacific,2003,80.56634063,356.175598145,0.0,890.0,11.8,Australia,47581.2285345879,7.87659502,85.4097077818668,19720737.0,High income
AUS,WPR,Western Pacific,2004,80.75565777,350.070709229,0.0,930.0,11.5,Australia,49061.2761503925,8.08257675,85.518767609412,19932722.0,High income
AUS,WPR,Western Pacific,2005,80.84134964,348.734924316,0.0,950.0,11.4,Australia,49997.0664953941,7.9648633,85.6190871221958,20176844.0,High income
AUS,WPR,Western Pacific,2006,81.04245453,341.827545166,0.0,980.0,10.9,Australia,50693.7248649798,7.97161102,85.7492544263523,20450966.0,High income
AUS,WPR,Western Pacific,2007,81.37282665,332.244018555,0.0,990.0,10.7,Australia,51663.2403953881,8.0517149,85.8968519574969,20827622.0,High income
AUS,WPR,Western Pacific,2008,81.32192176,336.795166016,0.0,1000.0,10.5,Australia,52473.3819160773,8.24737453,86.0253816967666,21249199.0,High income
AUS,WPR,Western Pacific,2009,81.75260531,320.663848877,0.0,1000.0,10.1,Australia,52407.9115378584,8.54273987,86.1278139101818,21691653.0,High income
AUS,WPR,Western Pacific,2010,81.91408232,314.668884277,0.0,1000.0,9.9,Australia,52739.2681556133,8.4193306,86.2198600512143,22031750.0,High income
AUS,WPR,Western Pacific,2011,81.93172968,314.58770752,0.0,1000.0,9.8,Australia,53257.0473237603,8.53425312,86.3268946146423,22340024.0,High income
AUS,WPR,Western Pacific,2012,82.27247326,303.239013672,0.0,1000.0,9.4,Australia,54403.8836902433,8.67020702,86.4451259136625,22733465.0,High income
AUS,WPR,Western Pacific,2013,82.46342447,297.732666016,0.0,980.0,9.4,Australia,54895.0052588984,8.7465601,86.5740515760243,23128129.0,High income
AUS,WPR,Western Pacific,2014,82.36885018,299.55065918,0.0,950.0,9.3,Australia,55489.068844146,9.82833862,86.7221289343356,23475686.0,High income
AUS,WPR,Western Pacific,2015,82.287472,301.135162354,0.0,920.0,9.3,Australia,55879.9958817103,10.13642025,86.8778642539361,23815995.0,High income
